dateTime,index,data
2014-03-10 21:30:00+00:00,1683587824.5,4.519
2014-03-10 22:00:00+00:00,1683587826.5,3.972
2014-03-10 22:30:00+00:00,1683587828.5,3.5905
2014-03-10 23:00:00+00:00,1683587830.5,4.055
2014-03-10 23:30:00+00:00,1683587832.5,4.5035
2014-03-11 00:00:00+00:00,1683587834.5,4.4735
2014-03-11 00:30:00+00:00,1683587836.5,4.401999999999999
2014-03-11 01:00:00+00:00,1683587838.5,4.3355
2014-03-11 01:30:00+00:00,1683587840.5,4.1665
2014-03-11 02:00:00+00:00,1683587842.5,3.9159999999999995
2014-03-11 02:30:00+00:00,1683587844.5,3.5775
2014-03-11 03:00:00+00:00,1683587846.5,3.2464999999999997
2014-03-11 03:30:00+00:00,1683587848.5,3.402
2014-03-11 04:00:00+00:00,1683587850.5,3.7195
2014-03-11 04:30:00+00:00,1683587852.5,3.971
2014-03-11 05:00:00+00:00,1683587854.5,4.3134999999999994
2014-03-11 05:30:00+00:00,1683587856.5,4.4715
2014-03-11 06:00:00+00:00,1683587858.5,4.393
2014-03-11 06:30:00+00:00,1683587860.5,4.314500000000001
2014-03-11 07:00:00+00:00,1683587862.5,4.444000000000001
2014-03-11 07:30:00+00:00,1683587864.5,4.538
2014-03-11 08:00:00+00:00,1683587866.5,4.7335
2014-03-11 08:30:00+00:00,1683587868.5,4.9415000000000004
2014-03-11 09:00:00+00:00,1683587870.5,5.26
2014-03-11 09:30:00+00:00,1683587872.5,5.637499999999999
2014-03-11 10:00:00+00:00,1683587874.5,6.223000000000001
2014-03-11 10:30:00+00:00,1683587876.5,6.7735
2014-03-11 11:00:00+00:00,1683587878.5,7.455
2014-03-11 11:30:00+00:00,1683587880.5,8.2355
2014-03-11 12:00:00+00:00,1683587882.5,8.84
2014-03-11 12:30:00+00:00,1683587884.5,9.71
2014-03-11 13:00:00+00:00,1683587886.5,10.49
2014-03-11 13:30:00+00:00,1683587888.5,11.205
2014-03-11 14:00:00+00:00,1683587890.5,11.69
2014-03-11 14:30:00+00:00,1683587892.5,11.89
2014-03-11 15:00:00+00:00,1683587894.5,11.915
2014-03-11 15:30:00+00:00,1683587896.5,11.7
2014-03-11 16:00:00+00:00,1683587898.5,11.469999999999999
2014-03-11 16:30:00+00:00,1683587900.5,11.355
2014-03-11 17:00:00+00:00,1683587902.5,10.51
2014-03-11 17:30:00+00:00,1683587904.5,9.615
2014-03-11 18:00:00+00:00,1683587906.5,8.68
2014-03-11 18:30:00+00:00,1683587908.5,7.7545
2014-03-11 19:00:00+00:00,1683587910.5,6.967499999999999
2014-03-11 19:30:00+00:00,1683587912.5,6.3935
2014-03-11 20:00:00+00:00,1683587914.5,5.873
2014-03-11 20:30:00+00:00,1683587916.5,5.476
2014-03-11 21:00:00+00:00,1683587918.5,5.0275
2014-03-11 21:30:00+00:00,1683587920.5,4.612
2014-03-11 22:00:00+00:00,1683587922.5,4.1875
2014-03-11 22:30:00+00:00,1683587924.5,4.1915
2014-03-11 23:00:00+00:00,1683587926.5,4.345000000000001
2014-03-11 23:30:00+00:00,1683587928.5,4.3075
2014-03-12 00:00:00+00:00,1683587930.5,4.209
2014-03-12 00:30:00+00:00,1683587932.5,3.971
2014-03-12 01:00:00+00:00,1683587934.5,3.7409999999999997
2014-03-12 01:30:00+00:00,1683587936.5,3.646
2014-03-12 02:00:00+00:00,1683587938.5,3.54
2014-03-12 02:30:00+00:00,1683587940.5,3.352
2014-03-12 03:00:00+00:00,1683587942.5,3.1340000000000003
2014-03-12 03:30:00+00:00,1683587944.5,3.1475
2014-03-12 04:00:00+00:00,1683587946.5,2.984
2014-03-12 04:30:00+00:00,1683587948.5,3.0185
2014-03-12 05:00:00+00:00,1683587950.5,3.2045000000000003
2014-03-12 05:30:00+00:00,1683587952.5,3.3755
2014-03-12 06:00:00+00:00,1683587954.5,3.52
2014-03-12 06:30:00+00:00,1683587956.5,3.6245
2014-03-12 07:00:00+00:00,1683587958.5,3.6180000000000003
2014-03-12 07:30:00+00:00,1683587960.5,3.559
2014-03-12 08:00:00+00:00,1683587962.5,3.6305000000000005
2014-03-12 08:30:00+00:00,1683587964.5,3.7965
2014-03-12 09:00:00+00:00,1683587966.5,3.832
2014-03-12 09:30:00+00:00,1683587968.5,3.8875
2014-03-12 10:00:00+00:00,1683587970.5,4.1195
2014-03-12 10:30:00+00:00,1683587972.5,4.169499999999999
2014-03-12 11:00:00+00:00,1683587974.5,4.500500000000001
2014-03-12 11:30:00+00:00,1683587976.5,4.8015
2014-03-12 12:00:00+00:00,1683587978.5,5.0634999999999994
2014-03-12 12:30:00+00:00,1683587980.5,5.7509999999999994
2014-03-12 13:00:00+00:00,1683587982.5,6.046
2014-03-12 13:30:00+00:00,1683587984.5,6.712
2014-03-12 14:00:00+00:00,1683587986.5,7.3615
2014-03-12 14:30:00+00:00,1683587988.5,9.43
2014-03-12 15:00:00+00:00,1683587990.5,9.825
2014-03-12 15:30:00+00:00,1683587992.5,11.0
2014-03-12 16:00:00+00:00,1683587994.5,10.870000000000001
2014-03-12 16:30:00+00:00,1683587996.5,10.295
2014-03-12 17:00:00+00:00,1683587998.5,9.445
2014-03-12 17:30:00+00:00,1683588000.5,8.695
2014-03-12 18:00:00+00:00,1683588002.5,7.926499999999999
2014-03-12 18:30:00+00:00,1683588004.5,6.7725
2014-03-12 19:00:00+00:00,1683588006.5,6.048
2014-03-12 19:30:00+00:00,1683588008.5,5.318
2014-03-12 20:00:00+00:00,1683588010.5,4.8755
2014-03-12 20:30:00+00:00,1683588012.5,4.256
2014-03-12 21:00:00+00:00,1683588014.5,3.936
2014-03-12 21:30:00+00:00,1683588016.5,3.6910000000000003
2014-03-12 22:00:00+00:00,1683588018.5,3.5055
2014-03-12 22:30:00+00:00,1683588020.5,3.192
2014-03-12 23:00:00+00:00,1683588022.5,2.968
2014-03-12 23:30:00+00:00,1683588024.5,2.3575
2014-03-13 00:00:00+00:00,1683588026.5,2.2125000000000004
2014-03-13 00:30:00+00:00,1683588028.5,1.903
2014-03-13 01:00:00+00:00,1683588030.5,1.8
2014-03-13 01:30:00+00:00,1683588032.5,1.6219999999999999
2014-03-13 02:00:00+00:00,1683588034.5,1.5755000000000001
2014-03-13 02:30:00+00:00,1683588036.5,1.308
2014-03-13 03:00:00+00:00,1683588038.5,1.1195
2014-03-13 03:30:00+00:00,1683588040.5,0.7555
2014-03-13 04:00:00+00:00,1683588042.5,0.618
2014-03-13 04:30:00+00:00,1683588044.5,0.672
2014-03-13 05:00:00+00:00,1683588046.5,0.771
2014-03-13 05:30:00+00:00,1683588048.5,0.737
2014-03-13 06:00:00+00:00,1683588050.5,0.5655
2014-03-13 06:30:00+00:00,1683588052.5,0.4295
2014-03-13 07:00:00+00:00,1683588054.5,0.7535000000000001
2014-03-13 07:30:00+00:00,1683588056.5,1.128
2014-03-13 08:00:00+00:00,1683588058.5,1.5585
2014-03-13 08:30:00+00:00,1683588060.5,2.4314999999999998
2014-03-13 09:00:00+00:00,1683588062.5,3.1145
2014-03-13 09:30:00+00:00,1683588064.5,4.132
2014-03-13 10:00:00+00:00,1683588066.5,5.8629999999999995
2014-03-13 10:30:00+00:00,1683588068.5,7.038
2014-03-13 11:00:00+00:00,1683588070.5,9.105
2014-03-13 11:30:00+00:00,1683588072.5,10.78
2014-03-13 12:00:00+00:00,1683588074.5,11.55
2014-03-13 12:30:00+00:00,1683588076.5,12.215
2014-03-13 13:00:00+00:00,1683588078.5,12.975
2014-03-13 13:30:00+00:00,1683588080.5,13.16
2014-03-13 14:00:00+00:00,1683588082.5,13.915
2014-03-13 14:30:00+00:00,1683588084.5,13.83
2014-03-13 15:00:00+00:00,1683588086.5,14.260000000000002
2014-03-13 15:30:00+00:00,1683588088.5,14.59
2014-03-13 16:00:00+00:00,1683588090.5,14.275
2014-03-13 16:30:00+00:00,1683588092.5,14.385000000000002
2014-03-13 17:00:00+00:00,1683588094.5,13.815000000000001
2014-03-13 17:30:00+00:00,1683588096.5,12.98
2014-03-13 18:00:00+00:00,1683588098.5,11.620000000000001
2014-03-13 18:30:00+00:00,1683588100.5,10.350000000000001
2014-03-13 19:00:00+00:00,1683588102.5,9.27
2014-03-13 19:30:00+00:00,1683588104.5,8.455
2014-03-13 20:00:00+00:00,1683588106.5,7.8415
2014-03-13 20:30:00+00:00,1683588108.5,7.24
2014-03-13 21:00:00+00:00,1683588110.5,7.0915
2014-03-13 21:30:00+00:00,1683588112.5,6.5685
2014-03-13 22:00:00+00:00,1683588114.5,5.9510000000000005
2014-03-13 22:30:00+00:00,1683588116.5,5.7044999999999995
2014-03-13 23:00:00+00:00,1683588118.5,5.649
2014-03-13 23:30:00+00:00,1683588120.5,5.577999999999999
2014-03-14 00:00:00+00:00,1683588122.5,4.874499999999999
2014-03-14 00:30:00+00:00,1683588124.5,4.5105
2014-03-14 01:00:00+00:00,1683588126.5,4.3485
2014-03-14 01:30:00+00:00,1683588128.5,3.955
2014-03-14 02:00:00+00:00,1683588130.5,3.529
2014-03-14 02:30:00+00:00,1683588132.5,3.295
2014-03-14 03:00:00+00:00,1683588134.5,2.854
2014-03-14 03:30:00+00:00,1683588136.5,2.5345
2014-03-14 04:00:00+00:00,1683588138.5,2.1395
2014-03-14 04:30:00+00:00,1683588140.5,1.984
2014-03-14 05:00:00+00:00,1683588142.5,1.9035
2014-03-14 05:30:00+00:00,1683588144.5,2.0135
2014-03-14 06:00:00+00:00,1683588146.5,1.7275
2014-03-14 06:30:00+00:00,1683588148.5,1.3555000000000001
2014-03-14 07:00:00+00:00,1683588150.5,1.938
2014-03-14 07:30:00+00:00,1683588152.5,2.6369999999999996
2014-03-14 08:00:00+00:00,1683588154.5,3.7494999999999994
2014-03-14 08:30:00+00:00,1683588156.5,5.6274999999999995
2014-03-14 09:00:00+00:00,1683588158.5,7.501
2014-03-14 09:30:00+00:00,1683588160.5,11.235
2014-03-14 10:00:00+00:00,1683588162.5,12.34
2014-03-14 10:30:00+00:00,1683588164.5,12.575
2014-03-14 11:00:00+00:00,1683588166.5,13.02
2014-03-14 11:30:00+00:00,1683588168.5,12.285
2014-03-14 12:00:00+00:00,1683588170.5,12.645
2014-03-14 12:30:00+00:00,1683588172.5,14.36
2014-03-14 13:00:00+00:00,1683588174.5,15.29
2014-03-14 13:30:00+00:00,1683588176.5,15.864999999999998
2014-03-14 14:00:00+00:00,1683588178.5,16.04
2014-03-14 14:30:00+00:00,1683588180.5,15.879999999999999
2014-03-14 15:00:00+00:00,1683588182.5,15.485
2014-03-14 15:30:00+00:00,1683588184.5,15.08
2014-03-14 16:00:00+00:00,1683588186.5,13.68
2014-03-14 16:30:00+00:00,1683588188.5,10.84
2014-03-14 17:00:00+00:00,1683588190.5,9.865
2014-03-14 17:30:00+00:00,1683588192.5,8.844999999999999
2014-03-14 18:00:00+00:00,1683588194.5,8.58
2014-03-14 18:30:00+00:00,1683588196.5,8.785
2014-03-14 19:00:00+00:00,1683588198.5,9.01
2014-03-14 19:30:00+00:00,1683588200.5,9.195
2014-03-14 20:00:00+00:00,1683588202.5,9.11
2014-03-14 20:30:00+00:00,1683588204.5,9.17
2014-03-14 21:00:00+00:00,1683588206.5,9.34
2014-03-14 21:30:00+00:00,1683588208.5,9.265
2014-03-14 22:00:00+00:00,1683588210.5,9.129999999999999
2014-03-14 22:30:00+00:00,1683588212.5,9.5
2014-03-14 23:00:00+00:00,1683588214.5,9.879999999999999
2014-03-14 23:30:00+00:00,1683588216.5,9.995000000000001
2014-03-15 00:00:00+00:00,1683588218.5,10.03
2014-03-15 00:30:00+00:00,1683588220.5,9.940000000000001
2014-03-15 01:00:00+00:00,1683588222.5,10.035
2014-03-15 01:30:00+00:00,1683588224.5,9.98
2014-03-15 02:00:00+00:00,1683588226.5,9.870000000000001
2014-03-15 02:30:00+00:00,1683588228.5,9.495
2014-03-15 03:00:00+00:00,1683588230.5,9.425
2014-03-15 03:30:00+00:00,1683588232.5,9.44
2014-03-15 04:00:00+00:00,1683588234.5,9.35
2014-03-15 04:30:00+00:00,1683588236.5,9.23
2014-03-15 05:00:00+00:00,1683588238.5,9.08
2014-03-15 05:30:00+00:00,1683588240.5,8.95
2014-03-15 06:00:00+00:00,1683588242.5,8.86
2014-03-15 06:30:00+00:00,1683588244.5,8.77
2014-03-15 07:00:00+00:00,1683588246.5,8.649999999999999
2014-03-15 07:30:00+00:00,1683588248.5,8.565000000000001
2014-03-15 08:00:00+00:00,1683588250.5,8.69
2014-03-15 08:30:00+00:00,1683588252.5,8.79
2014-03-15 09:00:00+00:00,1683588254.5,9.03
2014-03-15 09:30:00+00:00,1683588256.5,9.715
2014-03-15 10:00:00+00:00,1683588258.5,10.34
2014-03-15 10:30:00+00:00,1683588260.5,11.26
2014-03-15 11:00:00+00:00,1683588262.5,12.045
2014-03-15 11:30:00+00:00,1683588264.5,12.45
2014-03-15 12:00:00+00:00,1683588266.5,12.79
2014-03-15 12:30:00+00:00,1683588268.5,13.245000000000001
2014-03-15 13:00:00+00:00,1683588270.5,13.785
2014-03-15 13:30:00+00:00,1683588272.5,13.91
2014-03-15 14:00:00+00:00,1683588274.5,13.555
2014-03-15 14:30:00+00:00,1683588276.5,12.66
2014-03-15 15:00:00+00:00,1683588278.5,11.965
2014-03-15 15:30:00+00:00,1683588280.5,11.594999999999999
2014-03-15 16:00:00+00:00,1683588282.5,11.344999999999999
2014-03-15 16:30:00+00:00,1683588284.5,11.155000000000001
2014-03-15 17:00:00+00:00,1683588286.5,11.1
2014-03-15 17:30:00+00:00,1683588288.5,11.025
2014-03-15 18:00:00+00:00,1683588290.5,10.765
2014-03-15 18:30:00+00:00,1683588292.5,10.705
2014-03-15 19:00:00+00:00,1683588294.5,10.795
2014-03-15 19:30:00+00:00,1683588296.5,10.83
2014-03-15 20:00:00+00:00,1683588298.5,10.945
2014-03-15 20:30:00+00:00,1683588300.5,11.17
2014-03-15 21:00:00+00:00,1683588302.5,11.265
2014-03-15 21:30:00+00:00,1683588304.5,11.375
2014-03-15 22:00:00+00:00,1683588306.5,11.315000000000001
2014-03-15 22:30:00+00:00,1683588308.5,11.33
2014-03-15 23:00:00+00:00,1683588310.5,11.11
2014-03-15 23:30:00+00:00,1683588312.5,11.065
2014-03-16 00:00:00+00:00,1683588314.5,10.945
2014-03-16 00:30:00+00:00,1683588316.5,10.855
2014-03-16 01:00:00+00:00,1683588318.5,10.595
2014-03-16 01:30:00+00:00,1683588320.5,10.33
2014-03-16 02:00:00+00:00,1683588322.5,10.105
2014-03-16 02:30:00+00:00,1683588324.5,9.845
2014-03-16 03:00:00+00:00,1683588326.5,9.504999999999999
2014-03-16 03:30:00+00:00,1683588328.5,9.2
2014-03-16 04:00:00+00:00,1683588330.5,9.125
2014-03-16 04:30:00+00:00,1683588332.5,9.024999999999999
2014-03-16 05:00:00+00:00,1683588334.5,8.96
2014-03-16 05:30:00+00:00,1683588336.5,8.835
2014-03-16 06:00:00+00:00,1683588338.5,8.525
2014-03-16 06:30:00+00:00,1683588340.5,8.344999999999999
2014-03-16 07:00:00+00:00,1683588342.5,8.635
2014-03-16 07:30:00+00:00,1683588344.5,9.025
2014-03-16 08:00:00+00:00,1683588346.5,9.274999999999999
2014-03-16 08:30:00+00:00,1683588348.5,9.44
2014-03-16 09:00:00+00:00,1683588350.5,9.96
2014-03-16 09:30:00+00:00,1683588352.5,10.495000000000001
2014-03-16 10:00:00+00:00,1683588354.5,11.254999999999999
2014-03-16 10:30:00+00:00,1683588356.5,11.87
2014-03-16 11:00:00+00:00,1683588358.5,12.395
2014-03-16 11:30:00+00:00,1683588360.5,12.41
2014-03-16 12:00:00+00:00,1683588362.5,12.11
2014-03-16 12:30:00+00:00,1683588364.5,12.434999999999999
2014-03-16 13:00:00+00:00,1683588366.5,12.715
2014-03-16 13:30:00+00:00,1683588368.5,13.465
2014-03-16 14:00:00+00:00,1683588370.5,14.31
2014-03-16 14:30:00+00:00,1683588372.5,14.285
2014-03-16 15:00:00+00:00,1683588374.5,13.774999999999999
2014-03-16 15:30:00+00:00,1683588376.5,13.735
2014-03-16 16:00:00+00:00,1683588378.5,13.16
2014-03-16 16:30:00+00:00,1683588380.5,12.945
2014-03-16 17:00:00+00:00,1683588382.5,12.71
2014-03-16 17:30:00+00:00,1683588384.5,12.565000000000001
2014-03-16 18:00:00+00:00,1683588386.5,11.815000000000001
2014-03-16 18:30:00+00:00,1683588388.5,11.195
2014-03-16 19:00:00+00:00,1683588390.5,11.025
2014-03-16 19:30:00+00:00,1683588392.5,10.870000000000001
2014-03-16 20:00:00+00:00,1683588394.5,10.96
2014-03-16 20:30:00+00:00,1683588396.5,11.165
2014-03-16 21:00:00+00:00,1683588398.5,10.815000000000001
2014-03-16 21:30:00+00:00,1683588400.5,10.83
2014-03-16 22:00:00+00:00,1683588402.5,10.77
2014-03-16 22:30:00+00:00,1683588404.5,10.47
2014-03-16 23:00:00+00:00,1683588406.5,10.165
2014-03-16 23:30:00+00:00,1683588408.5,10.115
2014-03-17 00:00:00+00:00,1683588410.5,10.26
2014-03-17 00:30:00+00:00,1683588412.5,9.975000000000001
2014-03-17 01:00:00+00:00,1683588414.5,9.825
2014-03-17 01:30:00+00:00,1683588416.5,9.635000000000002
2014-03-17 02:00:00+00:00,1683588418.5,9.96
2014-03-17 02:30:00+00:00,1683588420.5,9.745000000000001
2014-03-17 03:00:00+00:00,1683588422.5,9.559999999999999
2014-03-17 03:30:00+00:00,1683588424.5,9.559999999999999
2014-03-17 04:00:00+00:00,1683588426.5,9.524999999999999
2014-03-17 04:30:00+00:00,1683588428.5,9.455
2014-03-17 05:00:00+00:00,1683588430.5,9.38
2014-03-17 05:30:00+00:00,1683588432.5,9.36
2014-03-17 06:00:00+00:00,1683588434.5,9.355
2014-03-17 06:30:00+00:00,1683588436.5,9.175
2014-03-17 07:00:00+00:00,1683588438.5,9.105
2014-03-17 07:30:00+00:00,1683588440.5,9.305
2014-03-17 08:00:00+00:00,1683588442.5,9.665
2014-03-17 08:30:00+00:00,1683588444.5,10.219999999999999
2014-03-17 09:00:00+00:00,1683588446.5,10.594999999999999
2014-03-17 09:30:00+00:00,1683588448.5,11.34
2014-03-17 10:00:00+00:00,1683588450.5,11.48
2014-03-17 10:30:00+00:00,1683588452.5,11.969999999999999
2014-03-17 11:00:00+00:00,1683588454.5,12.33
2014-03-17 11:30:00+00:00,1683588456.5,11.98
2014-03-17 12:00:00+00:00,1683588458.5,12.5
2014-03-17 12:30:00+00:00,1683588460.5,12.095
2014-03-17 13:00:00+00:00,1683588462.5,12.745
2014-03-17 13:30:00+00:00,1683588464.5,13.25
2014-03-17 14:00:00+00:00,1683588466.5,13.655000000000001
2014-03-17 14:30:00+00:00,1683588468.5,13.485
2014-03-17 15:00:00+00:00,1683588470.5,13.455
2014-03-17 15:30:00+00:00,1683588472.5,13.75
2014-03-17 16:00:00+00:00,1683588474.5,13.844999999999999
2014-03-17 16:30:00+00:00,1683588476.5,14.045
2014-03-17 17:00:00+00:00,1683588478.5,13.215
2014-03-17 17:30:00+00:00,1683588480.5,12.09
2014-03-17 18:00:00+00:00,1683588482.5,11.399999999999999
2014-03-17 18:30:00+00:00,1683588484.5,11.030000000000001
2014-03-17 19:00:00+00:00,1683588486.5,10.43
2014-03-17 19:30:00+00:00,1683588488.5,9.835
2014-03-17 20:00:00+00:00,1683588490.5,9.51
2014-03-17 20:30:00+00:00,1683588492.5,9.215
2014-03-17 21:00:00+00:00,1683588494.5,8.99
2014-03-17 21:30:00+00:00,1683588496.5,8.675
2014-03-17 22:00:00+00:00,1683588498.5,8.475000000000001
2014-03-17 22:30:00+00:00,1683588500.5,8.524999999999999
2014-03-17 23:00:00+00:00,1683588502.5,8.46
2014-03-17 23:30:00+00:00,1683588504.5,8.004
2014-03-18 00:00:00+00:00,1683588506.5,7.4955
2014-03-18 00:30:00+00:00,1683588508.5,7.448
2014-03-18 01:00:00+00:00,1683588510.5,7.532500000000001
2014-03-18 01:30:00+00:00,1683588512.5,7.059000000000001
2014-03-18 02:00:00+00:00,1683588514.5,6.9735
2014-03-18 02:30:00+00:00,1683588516.5,7.233
2014-03-18 03:00:00+00:00,1683588518.5,7.2335
2014-03-18 03:30:00+00:00,1683588520.5,7.377000000000001
2014-03-18 04:00:00+00:00,1683588522.5,7.3845
2014-03-18 04:30:00+00:00,1683588524.5,7.4675
2014-03-18 05:00:00+00:00,1683588526.5,7.5865
2014-03-18 05:30:00+00:00,1683588528.5,7.6419999999999995
2014-03-18 06:00:00+00:00,1683588530.5,7.753
2014-03-18 06:30:00+00:00,1683588532.5,7.851
2014-03-18 07:00:00+00:00,1683588534.5,8.0755
2014-03-18 07:30:00+00:00,1683588536.5,8.09
2014-03-18 08:00:00+00:00,1683588538.5,8.665
2014-03-18 08:30:00+00:00,1683588540.5,9.145
2014-03-18 09:00:00+00:00,1683588542.5,9.585
2014-03-18 09:30:00+00:00,1683588544.5,10.355
2014-03-18 10:00:00+00:00,1683588546.5,10.645
2014-03-18 10:30:00+00:00,1683588548.5,11.29
2014-03-18 11:00:00+00:00,1683588550.5,10.684999999999999
2014-03-18 11:30:00+00:00,1683588552.5,11.46
2014-03-18 12:00:00+00:00,1683588554.5,10.755
2014-03-18 12:30:00+00:00,1683588556.5,11.675
2014-03-18 13:00:00+00:00,1683588558.5,12.11
2014-03-18 13:30:00+00:00,1683588560.5,13.235
2014-03-18 14:00:00+00:00,1683588562.5,12.61
2014-03-18 14:30:00+00:00,1683588564.5,11.614999999999998
2014-03-18 15:00:00+00:00,1683588566.5,10.65
2014-03-18 15:30:00+00:00,1683588568.5,11.715
2014-03-18 16:00:00+00:00,1683588570.5,11.515
2014-03-18 16:30:00+00:00,1683588572.5,11.325
2014-03-18 17:00:00+00:00,1683588574.5,11.265
2014-03-18 17:30:00+00:00,1683588576.5,10.375
2014-03-18 18:00:00+00:00,1683588578.5,10.73
2014-03-18 18:30:00+00:00,1683588580.5,10.98
2014-03-18 19:00:00+00:00,1683588582.5,10.93
2014-03-18 19:30:00+00:00,1683588584.5,10.7
2014-03-18 20:00:00+00:00,1683588586.5,10.635
2014-03-18 20:30:00+00:00,1683588588.5,10.575
2014-03-18 21:00:00+00:00,1683588590.5,10.625
2014-03-18 21:30:00+00:00,1683588592.5,10.315000000000001
2014-03-18 22:00:00+00:00,1683588594.5,9.995000000000001
2014-03-18 22:30:00+00:00,1683588596.5,9.715
2014-03-18 23:00:00+00:00,1683588598.5,9.635
2014-03-18 23:30:00+00:00,1683588600.5,9.690000000000001
2014-03-19 00:00:00+00:00,1683588602.5,9.53
2014-03-19 00:30:00+00:00,1683588604.5,9.35
2014-03-19 01:00:00+00:00,1683588606.5,9.08
2014-03-19 01:30:00+00:00,1683588608.5,8.945
2014-03-19 02:00:00+00:00,1683588610.5,8.655
2014-03-19 02:30:00+00:00,1683588612.5,8.585
2014-03-19 03:00:00+00:00,1683588614.5,8.545
2014-03-19 03:30:00+00:00,1683588616.5,8.555
2014-03-19 04:00:00+00:00,1683588618.5,8.275
2014-03-19 04:30:00+00:00,1683588620.5,7.855
2014-03-19 05:00:00+00:00,1683588622.5,7.801
2014-03-19 05:30:00+00:00,1683588624.5,7.901
2014-03-19 06:00:00+00:00,1683588626.5,7.865
2014-03-19 06:30:00+00:00,1683588628.5,7.951
2014-03-19 07:00:00+00:00,1683588630.5,8.15
2014-03-19 07:30:00+00:00,1683588632.5,8.33
2014-03-19 08:00:00+00:00,1683588634.5,8.665
2014-03-19 08:30:00+00:00,1683588636.5,8.795
2014-03-19 09:00:00+00:00,1683588638.5,9.100000000000001
2014-03-19 09:30:00+00:00,1683588640.5,9.535
2014-03-19 10:00:00+00:00,1683588642.5,10.184999999999999
2014-03-19 10:30:00+00:00,1683588644.5,11.365
2014-03-19 11:00:00+00:00,1683588646.5,11.864999999999998
2014-03-19 11:30:00+00:00,1683588648.5,12.22
2014-03-19 12:00:00+00:00,1683588650.5,12.65
2014-03-19 12:30:00+00:00,1683588652.5,12.79
2014-03-19 13:00:00+00:00,1683588654.5,12.895
2014-03-19 13:30:00+00:00,1683588656.5,13.08
2014-03-19 14:00:00+00:00,1683588658.5,13.54
2014-03-19 14:30:00+00:00,1683588660.5,14.1
2014-03-19 15:00:00+00:00,1683588662.5,14.795
2014-03-19 15:30:00+00:00,1683588664.5,15.08
2014-03-19 16:00:00+00:00,1683588666.5,15.265
2014-03-19 16:30:00+00:00,1683588668.5,15.46
2014-03-19 17:00:00+00:00,1683588670.5,14.315000000000001
2014-03-19 17:30:00+00:00,1683588672.5,13.809999999999999
2014-03-19 18:00:00+00:00,1683588674.5,12.695
2014-03-19 18:30:00+00:00,1683588676.5,11.705
2014-03-19 19:00:00+00:00,1683588678.5,10.94
2014-03-19 19:30:00+00:00,1683588680.5,10.475000000000001
2014-03-19 20:00:00+00:00,1683588682.5,9.92
2014-03-19 20:30:00+00:00,1683588684.5,9.36
2014-03-19 21:00:00+00:00,1683588686.5,8.95
2014-03-19 21:30:00+00:00,1683588688.5,8.56
2014-03-19 22:00:00+00:00,1683588690.5,8.41
2014-03-19 22:30:00+00:00,1683588692.5,8.485
2014-03-19 23:00:00+00:00,1683588694.5,8.3
2014-03-19 23:30:00+00:00,1683588696.5,8.11
2014-03-20 00:00:00+00:00,1683588698.5,8.065000000000001
2014-03-20 00:30:00+00:00,1683588700.5,8.07
2014-03-20 01:00:00+00:00,1683588702.5,7.693999999999999
2014-03-20 01:30:00+00:00,1683588704.5,7.634
2014-03-20 02:00:00+00:00,1683588706.5,7.683
2014-03-20 02:30:00+00:00,1683588708.5,7.435499999999999
2014-03-20 03:00:00+00:00,1683588710.5,7.0525
2014-03-20 03:30:00+00:00,1683588712.5,7.148999999999999
2014-03-20 04:00:00+00:00,1683588714.5,7.334
2014-03-20 04:30:00+00:00,1683588716.5,7.4879999999999995
2014-03-20 05:00:00+00:00,1683588718.5,7.664000000000001
2014-03-20 05:30:00+00:00,1683588720.5,7.9895
2014-03-20 06:00:00+00:00,1683588722.5,8.21
2014-03-20 06:30:00+00:00,1683588724.5,8.545
2014-03-20 07:00:00+00:00,1683588726.5,8.965
2014-03-20 07:30:00+00:00,1683588728.5,9.35
2014-03-20 08:00:00+00:00,1683588730.5,9.83
2014-03-20 08:30:00+00:00,1683588732.5,10.254999999999999
