dateTime,index,data
2014-03-11 09:30:00+00:00,1610918930.0,0.06
2014-03-11 10:00:00+00:00,1610918931.0,0.02
2014-03-11 10:30:00+00:00,1610918932.0,0.0
2014-03-11 11:00:00+00:00,1610918933.0,0.0
2014-03-11 11:30:00+00:00,1610918934.0,0.0
2014-03-11 12:00:00+00:00,1610918935.0,0.0
2014-03-11 12:30:00+00:00,1610918936.0,0.0
2014-03-11 13:00:00+00:00,1610918937.0,0.0
2014-03-11 13:30:00+00:00,1610918938.0,0.0
2014-03-11 14:00:00+00:00,1610918939.0,0.0
2014-03-11 14:30:00+00:00,1610918940.0,0.0
2014-03-11 15:00:00+00:00,1610918941.0,0.0
2014-03-11 15:30:00+00:00,1610918942.0,0.0
2014-03-11 16:00:00+00:00,1610918943.0,0.0
2014-03-11 16:30:00+00:00,1610918944.0,0.0
2014-03-11 17:00:00+00:00,1610918945.0,0.0
2014-03-11 17:30:00+00:00,1610918946.0,0.0
2014-03-11 18:00:00+00:00,1610918947.0,0.0
2014-03-11 18:30:00+00:00,1610918948.0,0.0
2014-03-11 19:00:00+00:00,1610918949.0,0.0
2014-03-11 19:30:00+00:00,1610918950.0,0.0
2014-03-11 20:00:00+00:00,1610918951.0,0.0
2014-03-11 20:30:00+00:00,1610918952.0,0.0
2014-03-11 21:00:00+00:00,1610918953.0,0.0
2014-03-11 21:30:00+00:00,1610918954.0,0.0
2014-03-11 22:00:00+00:00,1610918955.0,0.0
2014-03-11 22:30:00+00:00,1610918956.0,0.0
2014-03-11 23:00:00+00:00,1610918957.0,0.0
2014-03-11 23:30:00+00:00,1610918958.0,0.0
2014-03-12 00:00:00+00:00,1610918959.0,0.0
2014-03-12 00:30:00+00:00,1610918960.0,0.0
2014-03-12 01:00:00+00:00,1610918961.0,0.0
2014-03-12 01:30:00+00:00,1610918962.0,0.0
2014-03-12 02:00:00+00:00,1610918963.0,0.0
2014-03-12 02:30:00+00:00,1610918964.0,0.0
2014-03-12 03:00:00+00:00,1610918965.0,0.0
2014-03-12 03:30:00+00:00,1610918966.0,0.0
2014-03-12 04:00:00+00:00,1610918967.0,0.0
2014-03-12 04:30:00+00:00,1610918968.0,0.0
2014-03-12 05:00:00+00:00,1610918969.0,0.0
2014-03-12 05:30:00+00:00,1610918970.0,0.0
2014-03-12 06:00:00+00:00,1610918971.0,0.07
2014-03-12 06:30:00+00:00,1610918972.0,0.08
2014-03-12 07:00:00+00:00,1610918973.0,0.09
2014-03-12 07:30:00+00:00,1610918974.0,0.09
2014-03-12 08:00:00+00:00,1610918975.0,0.06
2014-03-12 08:30:00+00:00,1610918976.0,0.06
2014-03-12 09:00:00+00:00,1610918977.0,0.06
2014-03-12 09:30:00+00:00,1610918978.0,0.07
2014-03-12 10:00:00+00:00,1610918979.0,0.07
2014-03-12 10:30:00+00:00,1610918980.0,0.07
2014-03-12 11:00:00+00:00,1610918981.0,0.07
2014-03-12 11:30:00+00:00,1610918982.0,0.0
2014-03-12 12:00:00+00:00,1610918983.0,0.0
2014-03-12 12:30:00+00:00,1610918984.0,0.03
2014-03-12 13:00:00+00:00,1610918985.0,0.0
2014-03-12 13:30:00+00:00,1610918986.0,0.0
2014-03-12 14:00:00+00:00,1610918987.0,0.0
2014-03-12 14:30:00+00:00,1610918988.0,0.0
2014-03-12 15:00:00+00:00,1610918989.0,0.0
2014-03-12 15:30:00+00:00,1610918990.0,0.0
2014-03-12 16:00:00+00:00,1610918991.0,0.0
2014-03-12 16:30:00+00:00,1610918992.0,0.0
2014-03-12 17:00:00+00:00,1610918993.0,0.0
2014-03-12 17:30:00+00:00,1610918994.0,0.0
2014-03-12 18:00:00+00:00,1610918995.0,0.0
2014-03-12 18:30:00+00:00,1610918996.0,0.0
2014-03-12 19:00:00+00:00,1610918997.0,0.0
2014-03-12 19:30:00+00:00,1610918998.0,0.0
2014-03-12 20:00:00+00:00,1610918999.0,0.0
2014-03-12 20:30:00+00:00,1610919000.0,0.0
2014-03-12 21:00:00+00:00,1610919001.0,0.0
2014-03-12 21:30:00+00:00,1610919002.0,0.0
2014-03-12 22:00:00+00:00,1610919003.0,0.0
2014-03-12 22:30:00+00:00,1610919004.0,0.0
2014-03-12 23:00:00+00:00,1610919005.0,0.0
2014-03-12 23:30:00+00:00,1610919006.0,0.0
2014-03-13 00:00:00+00:00,1610919007.0,0.04
2014-03-13 00:30:00+00:00,1610919008.0,0.08
2014-03-13 01:00:00+00:00,1610919009.0,0.1
2014-03-13 01:30:00+00:00,1610919010.0,0.1
2014-03-13 02:00:00+00:00,1610919011.0,0.1
2014-03-13 02:30:00+00:00,1610919012.0,0.06
2014-03-13 03:00:00+00:00,1610919013.0,0.09
2014-03-13 03:30:00+00:00,1610919014.0,0.07
2014-03-13 04:00:00+00:00,1610919015.0,0.1
2014-03-13 04:30:00+00:00,1610919016.0,0.1
2014-03-13 05:00:00+00:00,1610919017.0,0.08
2014-03-13 05:30:00+00:00,1610919018.0,0.1
2014-03-13 06:00:00+00:00,1610919019.0,0.07
2014-03-13 06:30:00+00:00,1610919020.0,0.1
2014-03-13 07:00:00+00:00,1610919021.0,0.09
2014-03-13 07:30:00+00:00,1610919022.0,0.1
2014-03-13 08:00:00+00:00,1610919023.0,0.11
2014-03-13 08:30:00+00:00,1610919024.0,0.08
2014-03-13 09:00:00+00:00,1610919025.0,0.09
2014-03-13 09:30:00+00:00,1610919026.0,0.06
2014-03-13 10:00:00+00:00,1610919027.0,0.05
2014-03-13 10:30:00+00:00,1610919028.0,0.03
2014-03-13 11:00:00+00:00,1610919029.0,0.0
2014-03-13 11:30:00+00:00,1610919030.0,0.0
2014-03-13 12:00:00+00:00,1610919031.0,0.0
2014-03-13 12:30:00+00:00,1610919032.0,0.0
2014-03-13 13:00:00+00:00,1610919033.0,0.0
2014-03-13 13:30:00+00:00,1610919034.0,0.0
2014-03-13 14:00:00+00:00,1610919035.0,0.0
2014-03-13 14:30:00+00:00,1610919036.0,0.0
2014-03-13 15:00:00+00:00,1610919037.0,0.0
2014-03-13 15:30:00+00:00,1610919038.0,0.0
2014-03-13 16:00:00+00:00,1610919039.0,0.0
2014-03-13 16:30:00+00:00,1610919040.0,0.0
2014-03-13 17:00:00+00:00,1610919041.0,0.0
2014-03-13 17:30:00+00:00,1610919042.0,0.0
2014-03-13 18:00:00+00:00,1610919043.0,0.0
2014-03-13 18:30:00+00:00,1610919044.0,0.0
2014-03-13 19:00:00+00:00,1610919045.0,0.0
2014-03-13 19:30:00+00:00,1610919046.0,0.0
2014-03-13 20:00:00+00:00,1610919047.0,0.0
2014-03-13 20:30:00+00:00,1610919048.0,0.0
2014-03-13 21:00:00+00:00,1610919049.0,0.0
2014-03-13 21:30:00+00:00,1610919050.0,0.0
2014-03-13 22:00:00+00:00,1610919051.0,0.0
2014-03-13 22:30:00+00:00,1610919052.0,0.0
2014-03-13 23:00:00+00:00,1610919053.0,0.0
2014-03-13 23:30:00+00:00,1610919054.0,0.0
2014-03-14 00:00:00+00:00,1610919055.0,0.0
2014-03-14 00:30:00+00:00,1610919056.0,0.0
2014-03-14 01:00:00+00:00,1610919057.0,0.0
2014-03-14 01:30:00+00:00,1610919058.0,0.0
2014-03-14 02:00:00+00:00,1610919059.0,0.0
2014-03-14 02:30:00+00:00,1610919060.0,0.0
2014-03-14 03:00:00+00:00,1610919061.0,0.0
2014-03-14 03:30:00+00:00,1610919062.0,0.03
2014-03-14 04:00:00+00:00,1610919063.0,0.07
2014-03-14 04:30:00+00:00,1610919064.0,0.08
2014-03-14 05:00:00+00:00,1610919065.0,0.08
2014-03-14 05:30:00+00:00,1610919066.0,0.08
2014-03-14 06:00:00+00:00,1610919067.0,0.07
2014-03-14 06:30:00+00:00,1610919068.0,0.09
2014-03-14 07:00:00+00:00,1610919069.0,0.11
2014-03-14 07:30:00+00:00,1610919070.0,0.09
2014-03-14 08:00:00+00:00,1610919071.0,0.08
2014-03-14 08:30:00+00:00,1610919072.0,0.08
2014-03-14 09:00:00+00:00,1610919073.0,0.04
2014-03-14 09:30:00+00:00,1610919074.0,0.05
2014-03-14 10:00:00+00:00,1610919075.0,0.04
2014-03-14 10:30:00+00:00,1610919076.0,0.05
2014-03-14 11:00:00+00:00,1610919077.0,0.0
2014-03-14 11:30:00+00:00,1610919078.0,0.0
2014-03-14 12:00:00+00:00,1610919079.0,0.0
2014-03-14 12:30:00+00:00,1610919080.0,0.0
2014-03-14 13:00:00+00:00,1610919081.0,0.0
2014-03-14 13:30:00+00:00,1610919082.0,0.0
2014-03-14 14:00:00+00:00,1610919083.0,0.0
2014-03-14 14:30:00+00:00,1610919084.0,0.0
2014-03-14 15:00:00+00:00,1610919085.0,0.0
2014-03-14 15:30:00+00:00,1610919086.0,0.0
2014-03-14 16:00:00+00:00,1610919087.0,0.0
2014-03-14 16:30:00+00:00,1610919088.0,0.0
2014-03-14 17:00:00+00:00,1610919089.0,0.0
2014-03-14 17:30:00+00:00,1610919090.0,0.0
2014-03-14 18:00:00+00:00,1610919091.0,0.0
2014-03-14 18:30:00+00:00,1610919092.0,0.0
2014-03-14 19:00:00+00:00,1610919093.0,0.0
2014-03-14 19:30:00+00:00,1610919094.0,0.0
2014-03-14 20:00:00+00:00,1610919095.0,0.0
2014-03-14 20:30:00+00:00,1610919096.0,0.0
2014-03-14 21:00:00+00:00,1610919097.0,0.0
2014-03-14 21:30:00+00:00,1610919098.0,0.0
2014-03-14 22:00:00+00:00,1610919099.0,0.0
2014-03-14 22:30:00+00:00,1610919100.0,0.0
2014-03-14 23:00:00+00:00,1610919101.0,0.0
2014-03-14 23:30:00+00:00,1610919102.0,0.0
2014-03-15 00:00:00+00:00,1610919103.0,0.0
2014-03-15 00:30:00+00:00,1610919104.0,0.0
2014-03-15 01:00:00+00:00,1610919105.0,0.0
2014-03-15 01:30:00+00:00,1610919106.0,0.0
2014-03-15 02:00:00+00:00,1610919107.0,0.0
2014-03-15 02:30:00+00:00,1610919108.0,0.0
2014-03-15 03:00:00+00:00,1610919109.0,0.0
2014-03-15 03:30:00+00:00,1610919110.0,0.0
2014-03-15 04:00:00+00:00,1610919111.0,0.0
2014-03-15 04:30:00+00:00,1610919112.0,0.03
2014-03-15 05:00:00+00:00,1610919113.0,0.04
2014-03-15 05:30:00+00:00,1610919114.0,0.04
2014-03-15 06:00:00+00:00,1610919115.0,0.04
2014-03-15 06:30:00+00:00,1610919116.0,0.04
2014-03-15 07:00:00+00:00,1610919117.0,0.05
2014-03-15 07:30:00+00:00,1610919118.0,0.04
2014-03-15 08:00:00+00:00,1610919119.0,0.03
2014-03-15 08:30:00+00:00,1610919120.0,0.04
2014-03-15 09:00:00+00:00,1610919121.0,0.02
2014-03-15 09:30:00+00:00,1610919122.0,0.0
2014-03-15 10:00:00+00:00,1610919123.0,0.0
2014-03-15 10:30:00+00:00,1610919124.0,0.0
2014-03-15 11:00:00+00:00,1610919125.0,0.0
2014-03-15 11:30:00+00:00,1610919126.0,0.0
2014-03-15 12:00:00+00:00,1610919127.0,0.0
2014-03-15 12:30:00+00:00,1610919128.0,0.0
2014-03-15 13:00:00+00:00,1610919129.0,0.0
2014-03-15 13:30:00+00:00,1610919130.0,0.0
2014-03-15 14:00:00+00:00,1610919131.0,0.0
2014-03-15 14:30:00+00:00,1610919132.0,0.0
2014-03-15 15:00:00+00:00,1610919133.0,0.0
2014-03-15 15:30:00+00:00,1610919134.0,0.0
2014-03-15 16:00:00+00:00,1610919135.0,0.0
2014-03-15 16:30:00+00:00,1610919136.0,0.0
2014-03-15 17:00:00+00:00,1610919137.0,0.0
2014-03-15 17:30:00+00:00,1610919138.0,0.0
2014-03-15 18:00:00+00:00,1610919139.0,0.0
2014-03-15 18:30:00+00:00,1610919140.0,0.0
2014-03-15 19:00:00+00:00,1610919141.0,0.0
2014-03-15 19:30:00+00:00,1610919142.0,0.0
2014-03-15 20:00:00+00:00,1610919143.0,0.0
2014-03-15 20:30:00+00:00,1610919144.0,0.0
2014-03-15 21:00:00+00:00,1610919145.0,0.0
2014-03-15 21:30:00+00:00,1610919146.0,0.0
2014-03-15 22:00:00+00:00,1610919147.0,0.0
2014-03-15 22:30:00+00:00,1610919148.0,0.0
2014-03-15 23:00:00+00:00,1610919149.0,0.0
2014-03-15 23:30:00+00:00,1610919150.0,0.0
2014-03-16 00:00:00+00:00,1610919151.0,0.0
2014-03-16 00:30:00+00:00,1610919152.0,0.0
2014-03-16 01:00:00+00:00,1610919153.0,0.0
2014-03-16 01:30:00+00:00,1610919154.0,0.0
2014-03-16 02:00:00+00:00,1610919155.0,0.0
2014-03-16 02:30:00+00:00,1610919156.0,0.0
2014-03-16 03:00:00+00:00,1610919157.0,0.0
2014-03-16 03:30:00+00:00,1610919158.0,0.0
2014-03-16 04:00:00+00:00,1610919159.0,0.0
2014-03-16 04:30:00+00:00,1610919160.0,0.0
2014-03-16 05:00:00+00:00,1610919161.0,0.0
2014-03-16 05:30:00+00:00,1610919162.0,0.0
2014-03-16 06:00:00+00:00,1610919163.0,0.0
2014-03-16 06:30:00+00:00,1610919164.0,0.0
2014-03-16 07:00:00+00:00,1610919165.0,0.0
2014-03-16 07:30:00+00:00,1610919166.0,0.0
2014-03-16 08:00:00+00:00,1610919167.0,0.0
2014-03-16 08:30:00+00:00,1610919168.0,0.0
2014-03-16 09:00:00+00:00,1610919169.0,0.0
2014-03-16 09:30:00+00:00,1610919170.0,0.0
2014-03-16 10:00:00+00:00,1610919171.0,0.0
2014-03-16 10:30:00+00:00,1610919172.0,0.0
2014-03-16 11:00:00+00:00,1610919173.0,0.0
2014-03-16 11:30:00+00:00,1610919174.0,0.0
2014-03-16 12:00:00+00:00,1610919175.0,0.0
2014-03-16 12:30:00+00:00,1610919176.0,0.0
2014-03-16 13:00:00+00:00,1610919177.0,0.0
2014-03-16 13:30:00+00:00,1610919178.0,0.0
2014-03-16 14:00:00+00:00,1610919179.0,0.0
2014-03-16 14:30:00+00:00,1610919180.0,0.0
2014-03-16 15:00:00+00:00,1610919181.0,0.0
2014-03-16 15:30:00+00:00,1610919182.0,0.0
2014-03-16 16:00:00+00:00,1610919183.0,0.0
2014-03-16 16:30:00+00:00,1610919184.0,0.0
2014-03-16 17:00:00+00:00,1610919185.0,0.0
2014-03-16 17:30:00+00:00,1610919186.0,0.0
2014-03-16 18:00:00+00:00,1610919187.0,0.0
2014-03-16 18:30:00+00:00,1610919188.0,0.0
2014-03-16 19:00:00+00:00,1610919189.0,0.0
2014-03-16 19:30:00+00:00,1610919190.0,0.0
2014-03-16 20:00:00+00:00,1610919191.0,0.0
2014-03-16 20:30:00+00:00,1610919192.0,0.0
2014-03-16 21:00:00+00:00,1610919193.0,0.0
2014-03-16 21:30:00+00:00,1610919194.0,0.0
2014-03-16 22:00:00+00:00,1610919195.0,0.0
2014-03-16 22:30:00+00:00,1610919196.0,0.0
2014-03-16 23:00:00+00:00,1610919197.0,0.0
2014-03-16 23:30:00+00:00,1610919198.0,0.0
2014-03-17 00:00:00+00:00,1610919199.0,0.0
2014-03-17 00:30:00+00:00,1610919200.0,0.0
2014-03-17 01:00:00+00:00,1610919201.0,0.0
2014-03-17 01:30:00+00:00,1610919202.0,0.0
2014-03-17 02:00:00+00:00,1610919203.0,0.0
2014-03-17 02:30:00+00:00,1610919204.0,0.0
2014-03-17 03:00:00+00:00,1610919205.0,0.0
2014-03-17 03:30:00+00:00,1610919206.0,0.0
2014-03-17 04:00:00+00:00,1610919207.0,0.0
2014-03-17 04:30:00+00:00,1610919208.0,0.0
2014-03-17 05:00:00+00:00,1610919209.0,0.0
2014-03-17 05:30:00+00:00,1610919210.0,0.0
2014-03-17 06:00:00+00:00,1610919211.0,0.0
2014-03-17 06:30:00+00:00,1610919212.0,0.0
2014-03-17 07:00:00+00:00,1610919213.0,0.0
2014-03-17 07:30:00+00:00,1610919214.0,0.0
2014-03-17 08:00:00+00:00,1610919215.0,0.0
2014-03-17 08:30:00+00:00,1610919216.0,0.0
2014-03-17 09:00:00+00:00,1610919217.0,0.0
2014-03-17 09:30:00+00:00,1610919218.0,0.0
2014-03-17 10:00:00+00:00,1610919219.0,0.0
2014-03-17 10:30:00+00:00,1610919220.0,0.0
2014-03-17 11:00:00+00:00,1610919221.0,0.0
2014-03-17 11:30:00+00:00,1610919222.0,0.0
2014-03-17 12:00:00+00:00,1610919223.0,0.0
2014-03-17 12:30:00+00:00,1610919224.0,0.0
2014-03-17 13:00:00+00:00,1610919225.0,0.0
2014-03-17 13:30:00+00:00,1610919226.0,0.0
2014-03-17 14:00:00+00:00,1610919227.0,0.0
2014-03-17 14:30:00+00:00,1610919228.0,0.0
2014-03-17 15:00:00+00:00,1610919229.0,0.0
2014-03-17 15:30:00+00:00,1610919230.0,0.0
2014-03-17 16:00:00+00:00,1610919231.0,0.0
2014-03-17 16:30:00+00:00,1610919232.0,0.0
2014-03-17 17:00:00+00:00,1610919233.0,0.0
2014-03-17 17:30:00+00:00,1610919234.0,0.0
2014-03-17 18:00:00+00:00,1610919235.0,0.0
2014-03-17 18:30:00+00:00,1610919236.0,0.0
2014-03-17 19:00:00+00:00,1610919237.0,0.0
2014-03-17 19:30:00+00:00,1610919238.0,0.0
2014-03-17 20:00:00+00:00,1610919239.0,0.0
2014-03-17 20:30:00+00:00,1610919240.0,0.0
2014-03-17 21:00:00+00:00,1610919241.0,0.0
2014-03-17 21:30:00+00:00,1610919242.0,0.0
2014-03-17 22:00:00+00:00,1610919243.0,0.0
2014-03-17 22:30:00+00:00,1610919244.0,0.0
2014-03-17 23:00:00+00:00,1610919245.0,0.0
2014-03-17 23:30:00+00:00,1610919246.0,0.0
2014-03-18 00:00:00+00:00,1610919247.0,0.0
2014-03-18 00:30:00+00:00,1610919248.0,0.0
2014-03-18 01:00:00+00:00,1610919249.0,0.0
2014-03-18 01:30:00+00:00,1610919250.0,0.0
2014-03-18 02:00:00+00:00,1610919251.0,0.0
2014-03-18 02:30:00+00:00,1610919252.0,0.0
2014-03-18 03:00:00+00:00,1610919253.0,0.0
2014-03-18 03:30:00+00:00,1610919254.0,0.0
2014-03-18 04:00:00+00:00,1610919255.0,0.0
2014-03-18 04:30:00+00:00,1610919256.0,0.0
2014-03-18 05:00:00+00:00,1610919257.0,0.0
2014-03-18 05:30:00+00:00,1610919258.0,0.0
2014-03-18 06:00:00+00:00,1610919259.0,0.0
2014-03-18 06:30:00+00:00,1610919260.0,0.0
2014-03-18 07:00:00+00:00,1610919261.0,0.0
2014-03-18 07:30:00+00:00,1610919262.0,0.0
2014-03-18 08:00:00+00:00,1610919263.0,0.0
2014-03-18 08:30:00+00:00,1610919264.0,0.0
2014-03-18 09:00:00+00:00,1610919265.0,0.0
2014-03-18 09:30:00+00:00,1610919266.0,0.0
2014-03-18 10:00:00+00:00,1610919267.0,0.0
2014-03-18 10:30:00+00:00,1610919268.0,0.0
2014-03-18 11:00:00+00:00,1610919269.0,0.0
2014-03-18 11:30:00+00:00,1610919270.0,0.0
2014-03-18 12:00:00+00:00,1610919271.0,0.0
2014-03-18 12:30:00+00:00,1610919272.0,0.0
2014-03-18 13:00:00+00:00,1610919273.0,0.0
2014-03-18 13:30:00+00:00,1610919274.0,0.0
2014-03-18 14:00:00+00:00,1610919275.0,0.0
2014-03-18 14:30:00+00:00,1610919276.0,0.0
2014-03-18 15:00:00+00:00,1610919277.0,0.0
2014-03-18 15:30:00+00:00,1610919278.0,0.0
2014-03-18 16:00:00+00:00,1610919279.0,0.0
2014-03-18 16:30:00+00:00,1610919280.0,0.0
2014-03-18 17:00:00+00:00,1610919281.0,0.0
2014-03-18 17:30:00+00:00,1610919282.0,0.0
2014-03-18 18:00:00+00:00,1610919283.0,0.0
2014-03-18 18:30:00+00:00,1610919284.0,0.0
2014-03-18 19:00:00+00:00,1610919285.0,0.0
2014-03-18 19:30:00+00:00,1610919286.0,0.1
2014-03-18 20:00:00+00:00,1610919287.0,0.42
2014-03-18 20:30:00+00:00,1610919288.0,0.26
2014-03-18 21:00:00+00:00,1610919289.0,0.26
2014-03-18 21:30:00+00:00,1610919290.0,0.45
2014-03-18 22:00:00+00:00,1610919291.0,0.53
2014-03-18 22:30:00+00:00,1610919292.0,0.54
2014-03-18 23:00:00+00:00,1610919293.0,0.53
2014-03-18 23:30:00+00:00,1610919294.0,0.49
2014-03-19 00:00:00+00:00,1610919295.0,0.0
2014-03-19 00:30:00+00:00,1610919296.0,0.0
2014-03-19 01:00:00+00:00,1610919297.0,0.0
2014-03-19 01:30:00+00:00,1610919298.0,0.03
2014-03-19 02:00:00+00:00,1610919299.0,0.06
2014-03-19 02:30:00+00:00,1610919300.0,0.05
2014-03-19 03:00:00+00:00,1610919301.0,0.06
2014-03-19 03:30:00+00:00,1610919302.0,0.05
2014-03-19 04:00:00+00:00,1610919303.0,0.05
2014-03-19 04:30:00+00:00,1610919304.0,0.06
2014-03-19 05:00:00+00:00,1610919305.0,0.07
2014-03-19 05:30:00+00:00,1610919306.0,0.06
2014-03-19 06:00:00+00:00,1610919307.0,0.06
2014-03-19 06:30:00+00:00,1610919308.0,0.08
2014-03-19 07:00:00+00:00,1610919309.0,0.69
2014-03-19 07:30:00+00:00,1610919310.0,0.04
2014-03-19 08:00:00+00:00,1610919311.0,0.3
2014-03-19 08:30:00+00:00,1610919312.0,0.26
2014-03-19 09:00:00+00:00,1610919313.0,0.2
2014-03-19 09:30:00+00:00,1610919314.0,0.17
2014-03-19 10:00:00+00:00,1610919315.0,0.1
2014-03-19 10:30:00+00:00,1610919316.0,0.18
2014-03-19 11:00:00+00:00,1610919317.0,0.17
2014-03-19 11:30:00+00:00,1610919318.0,0.17
2014-03-19 12:00:00+00:00,1610919319.0,0.15
2014-03-19 12:30:00+00:00,1610919320.0,0.15
2014-03-19 13:00:00+00:00,1610919321.0,0.12
2014-03-19 13:30:00+00:00,1610919322.0,0.14
2014-03-19 14:00:00+00:00,1610919323.0,0.09
2014-03-19 14:30:00+00:00,1610919324.0,0.05
2014-03-19 15:00:00+00:00,1610919325.0,0.04
2014-03-19 15:30:00+00:00,1610919326.0,0.0
2014-03-19 16:00:00+00:00,1610919327.0,0.0
2014-03-19 16:30:00+00:00,1610919328.0,0.02
2014-03-19 17:00:00+00:00,1610919329.0,0.44
2014-03-19 17:30:00+00:00,1610919330.0,0.0
2014-03-19 18:00:00+00:00,1610919331.0,0.32
2014-03-19 18:30:00+00:00,1610919332.0,0.25
2014-03-19 19:00:00+00:00,1610919333.0,0.23
2014-03-19 19:30:00+00:00,1610919334.0,0.24
2014-03-19 20:00:00+00:00,1610919335.0,0.24
2014-03-19 20:30:00+00:00,1610919336.0,0.23
2014-03-19 21:00:00+00:00,1610919337.0,0.22
2014-03-19 21:30:00+00:00,1610919338.0,0.22
2014-03-19 22:00:00+00:00,1610919339.0,0.22
2014-03-19 22:30:00+00:00,1610919340.0,0.2
2014-03-19 23:00:00+00:00,1610919341.0,0.2
2014-03-19 23:30:00+00:00,1610919342.0,0.17
2014-03-20 00:00:00+00:00,1610919343.0,0.11
2014-03-20 00:30:00+00:00,1610919344.0,0.0
2014-03-20 01:00:00+00:00,1610919345.0,0.0
2014-03-20 01:30:00+00:00,1610919346.0,0.0
2014-03-20 02:00:00+00:00,1610919347.0,0.0
2014-03-20 02:30:00+00:00,1610919348.0,0.0
2014-03-20 03:00:00+00:00,1610919349.0,0.0
2014-03-20 03:30:00+00:00,1610919350.0,0.0
2014-03-20 04:00:00+00:00,1610919351.0,0.0
2014-03-20 04:30:00+00:00,1610919352.0,0.0
2014-03-20 05:00:00+00:00,1610919353.0,0.0
2014-03-20 05:30:00+00:00,1610919354.0,0.0
2014-03-20 06:00:00+00:00,1610919355.0,0.0
2014-03-20 06:30:00+00:00,1610919356.0,0.02
2014-03-20 07:00:00+00:00,1610919357.0,0.36
2014-03-20 07:30:00+00:00,1610919358.0,0.0
2014-03-20 08:00:00+00:00,1610919359.0,0.34
2014-03-20 08:30:00+00:00,1610919360.0,0.24
2014-03-20 09:00:00+00:00,1610919361.0,0.23
2014-03-20 09:30:00+00:00,1610919362.0,0.25
2014-03-20 10:00:00+00:00,1610919363.0,0.25
2014-03-20 10:30:00+00:00,1610919364.0,0.11
2014-03-20 11:00:00+00:00,1610919365.0,0.0
2014-03-20 11:30:00+00:00,1610919366.0,0.0
2014-03-20 12:00:00+00:00,1610919367.0,0.0
2014-03-20 12:30:00+00:00,1610919368.0,0.0
2014-03-20 13:00:00+00:00,1610919369.0,0.0
2014-03-20 13:30:00+00:00,1610919370.0,0.0
2014-03-20 14:00:00+00:00,1610919371.0,0.0
2014-03-20 14:30:00+00:00,1610919372.0,0.0
2014-03-20 15:00:00+00:00,1610919373.0,0.0
2014-03-20 15:30:00+00:00,1610919374.0,0.0
2014-03-20 16:00:00+00:00,1610919375.0,0.0
2014-03-20 16:30:00+00:00,1610919376.0,0.41
2014-03-20 17:00:00+00:00,1610919377.0,0.35
2014-03-20 17:30:00+00:00,1610919378.0,0.25
2014-03-20 18:00:00+00:00,1610919379.0,0.26
2014-03-20 18:30:00+00:00,1610919380.0,0.24
2014-03-20 19:00:00+00:00,1610919381.0,0.24
2014-03-20 19:30:00+00:00,1610919382.0,0.24
2014-03-20 20:00:00+00:00,1610919383.0,0.25
2014-03-20 20:30:00+00:00,1610919384.0,0.23
2014-03-20 21:00:00+00:00,1610919385.0,0.24
2014-03-20 21:30:00+00:00,1610919386.0,0.24
2014-03-20 22:00:00+00:00,1610919387.0,0.22
2014-03-20 22:30:00+00:00,1610919388.0,0.2
2014-03-20 23:00:00+00:00,1610919389.0,0.18
2014-03-20 23:30:00+00:00,1610919390.0,0.16
2014-03-21 00:00:00+00:00,1610919391.0,0.09
2014-03-21 00:30:00+00:00,1610919392.0,0.0
2014-03-21 01:00:00+00:00,1610919393.0,0.0
2014-03-21 01:30:00+00:00,1610919394.0,0.0
2014-03-21 02:00:00+00:00,1610919395.0,0.0
2014-03-21 02:30:00+00:00,1610919396.0,0.0
2014-03-21 03:00:00+00:00,1610919397.0,0.0
2014-03-21 03:30:00+00:00,1610919398.0,0.0
2014-03-21 04:00:00+00:00,1610919399.0,0.0
2014-03-21 04:30:00+00:00,1610919400.0,0.0
2014-03-21 05:00:00+00:00,1610919401.0,0.0
2014-03-21 05:30:00+00:00,1610919402.0,0.0
2014-03-21 06:00:00+00:00,1610919403.0,0.0
2014-03-21 06:30:00+00:00,1610919404.0,0.02
2014-03-21 07:00:00+00:00,1610919405.0,0.29
2014-03-21 07:30:00+00:00,1610919406.0,0.22
2014-03-21 08:00:00+00:00,1610919407.0,0.25
2014-03-21 08:30:00+00:00,1610919408.0,0.15
2014-03-21 09:00:00+00:00,1610919409.0,0.02
2014-03-21 09:30:00+00:00,1610919410.0,0.05
2014-03-21 10:00:00+00:00,1610919411.0,0.01
2014-03-21 10:30:00+00:00,1610919412.0,0.04
2014-03-21 11:00:00+00:00,1610919413.0,0.03
2014-03-21 11:30:00+00:00,1610919414.0,0.0
2014-03-21 12:00:00+00:00,1610919415.0,0.0
2014-03-21 12:30:00+00:00,1610919416.0,0.0
2014-03-21 13:00:00+00:00,1610919417.0,0.0
2014-03-21 13:30:00+00:00,1610919418.0,0.0
2014-03-21 14:00:00+00:00,1610919419.0,0.0
2014-03-21 14:30:00+00:00,1610919420.0,0.0
2014-03-21 15:00:00+00:00,1610919421.0,0.0
2014-03-21 15:30:00+00:00,1610919422.0,0.0
2014-03-21 16:00:00+00:00,1610919423.0,0.0
2014-03-21 16:30:00+00:00,1610919424.0,0.02
2014-03-21 17:00:00+00:00,1610919425.0,0.31
2014-03-21 17:30:00+00:00,1610919426.0,0.22
2014-03-21 18:00:00+00:00,1610919427.0,0.26
2014-03-21 18:30:00+00:00,1610919428.0,0.25
